date,CODE,O,H,L,C,VOL,turnover
2024-04-19,002623,20.57,20.57,19.77,19.99,1398416,27477064.0
2024-04-19,603269,20.08,20.57,19.7,20.54,6090376,72354400.0
2024-04-19,603912,20.18,20.56,19.93,20.09,8336720,55694948.0
2024-04-19,002616,20.23,20.55,19.95,20.07,8558222,35165040.0
2024-04-19,002580,20.18,20.55,19.98,20.47,9713035,67077276.0
2024-04-19,603057,20.24,20.54,19.77,20.36,3803988,73660592.0
2024-04-19,603949,20.03,20.54,19.98,20.19,1749460,23336948.0
2024-04-19,002119,20.35,20.52,19.52,19.63,17544999,186348992.0
2024-04-19,002828,19.68,20.52,19.68,20.52,27834740,324535488.0
2024-04-19,600999,20.24,20.51,20.23,20.41,19286266,275593024.0
2024-04-19,002356,20.44,20.49,19.83,19.88,7808100,28839306.0
2024-04-19,832171,17.78,20.48,17.32,19.4,8737215,57180328.0
2024-04-19,688260,20.1,20.48,18.24,18.53,7851404,148345696.0
2024-04-19,301133,20.02,20.47,19.84,20.02,1278282,25405872.0
2024-04-19,601899,19.7,20.47,19.54,19.77,265311852,4990039040.0
2024-04-19,002825,20.21,20.46,19.86,20.05,3428199,22387260.0
2024-04-19,001368,20.17,20.46,19.62,19.67,1768300,34824404.0
2024-04-19,688127,20.44,20.45,19.33,19.46,4671808,89727536.0
2024-04-19,000032,20.44,20.45,19.79,20.03,17620949,282605504.0
2024-04-19,688501,19.91,20.43,19.66,20.42,1515063,23143880.0
2024-04-19,300314,20.12,20.43,19.76,20.27,3201900,33251128.0
2024-04-19,301199,20.05,20.43,19.85,20.22,1128983,22546042.0
2024-04-19,603023,20.43,20.43,19.47,19.53,20611775,55550176.0
2024-04-19,002637,19.7,20.42,19.46,20.32,9395956,83278640.0
2024-04-19,000923,19.53,20.42,19.23,19.51,21248532,403656128.0
2024-04-19,000893,19.37,20.4,19.3,19.95,28314292,567545984.0
2024-04-19,300293,19.24,20.4,18.84,19.45,19827800,247596336.0
2024-04-19,603778,20.2,20.39,19.83,20.02,9291640,29104128.0
2024-04-19,605286,19.7,20.39,19.54,20.13,2298400,45237976.0
2024-04-19,688110,20.24,20.39,19.49,19.57,8556062,166786128.0
2024-04-19,300225,20.33,20.36,19.64,20.0,8620100,44870920.0
2024-04-19,600323,19.73,20.35,19.73,20.22,11377742,209099808.0
2024-04-19,002412,20.12,20.35,19.81,19.95,5587950,28317218.0
2024-04-19,600262,19.51,20.34,17.53,17.59,16819897,293906016.0
2024-04-19,300894,19.09,20.32,18.77,19.5,33698728,595988608.0
2024-04-19,688697,19.55,20.32,19.27,20.15,4977796,95646160.0
2024-04-19,601136,19.79,20.31,19.78,20.02,44265585,880028416.0
2024-04-19,301211,19.97,20.31,19.9,20.21,1838330,29728014.0
2024-04-19,300930,18.59,20.29,18.2,19.32,3548055,67555800.0
2024-04-19,300518,20.18,20.28,19.48,19.53,3093820,30145702.0
2024-04-19,603280,19.42,20.27,19.33,19.7,3058700,59743232.0
2024-04-19,002221,19.61,20.27,19.61,20.15,8323254,76588192.0
2024-04-19,600861,19.84,20.26,19.54,19.62,1711400,32654536.0
2024-04-19,300535,19.74,20.22,19.36,19.72,3623045,40633520.0
2024-04-19,300160,19.42,20.22,19.35,19.51,29282893,158578016.0
2024-04-19,603917,19.86,20.21,18.97,19.3,3650400,48174164.0
2024-04-19,603079,20.17,20.21,19.6,19.82,2797648,25937686.0
2024-04-19,603268,19.7,20.2,19.05,19.15,1010500,13454308.0
2024-04-19,002670,19.76,20.2,19.59,19.72,65464038,601213696.0
2024-04-19,605589,19.59,20.2,19.59,19.94,10200836,195913744.0
2024-04-19,688523,20.1,20.2,19.52,19.88,1420669,28207480.0
2024-04-19,002962,20.1,20.2,19.48,19.64,12684928,165275280.0
2024-04-19,688184,19.89,20.2,19.57,19.64,292852,4740789.0
2024-04-19,873305,18.48,20.2,17.95,17.95,2647900,49415752.0
2024-04-19,002299,20.01,20.19,19.85,20.0,6346692,98421088.0
2024-04-19,002546,19.97,20.18,19.72,19.84,11554006,43874436.0
2024-04-19,002917,19.56,20.14,19.44,20.02,7143994,56396744.0
2024-04-19,301276,19.71,20.14,19.71,19.98,510196,10004641.0
2024-04-19,603107,19.92,20.13,19.31,19.36,9728450,191712096.0
2024-04-19,002672,19.64,20.13,19.53,19.71,4499140,19356358.0
2024-04-19,600862,19.44,20.12,19.42,20.11,31654346,609776064.0
2024-04-19,002900,19.24,20.12,19.24,19.24,26659165,297994304.0
2024-04-19,688089,19.94,20.12,19.55,19.66,2284436,29830412.0
2024-04-19,603118,20.08,20.11,19.56,19.73,12294320,92822568.0
2024-04-19,603282,19.88,20.11,19.3,19.62,811300,15673870.0
2024-04-19,002669,19.63,20.11,19.41,19.85,8697000,79533856.0
2024-04-19,002091,19.99,20.1,19.71,19.93,32251216,268010448.0
2024-04-19,605008,18.93,20.09,18.56,20.02,2798792,38714624.0
2024-04-19,603090,19.47,20.09,19.27,19.4,1446600,26746616.0
2024-04-19,601702,19.73,20.09,19.35,19.52,4036078,78366400.0
2024-04-19,603696,19.55,20.08,19.32,20.08,5769738,47934648.0
2024-04-19,301038,18.26,20.08,17.65,18.9,4928404,69892264.0
2024-04-19,300872,19.99,20.06,19.16,19.67,3974548,42589936.0
2024-04-19,300556,19.74,20.05,19.31,19.54,6614800,125574456.0
2024-04-19,603063,20.04,20.05,19.05,19.37,12015251,229018272.0
2024-04-19,002390,19.88,20.03,19.63,19.68,13969970,51800228.0
2024-04-19,600546,19.76,20.02,19.67,19.77,33946911,536880064.0
2024-04-19,600895,19.45,20.02,19.09,19.37,40093104,725350080.0
2024-04-19,688345,20.01,20.01,19.1,19.52,466628,8790757.0
2024-04-19,300960,17.83,20.0,17.83,20.0,12391916,227620608.0
2024-04-19,603173,19.36,20.0,19.17,19.91,1559017,30552012.0
2024-04-19,688150,19.97,20.0,19.24,19.78,1793696,34869752.0
2024-04-19,600933,19.85,19.99,19.39,19.46,5331000,96844280.0
2024-04-19,600345,19.83,19.99,19.49,19.79,2701910,49761696.0
2024-04-19,688007,19.78,19.98,18.89,19.21,9130153,173170976.0
2024-04-19,301189,19.78,19.98,19.3,19.46,704600,13444283.0
2024-04-19,600785,18.91,19.96,18.87,19.93,14794906,278919776.0
2024-04-19,603214,19.68,19.96,19.43,19.86,2823900,35442864.0
2024-04-19,430198,19.54,19.95,19.27,19.35,2545551,15152298.0
2024-04-19,003029,18.93,19.94,17.59,18.5,13007711,236003328.0
2024-04-19,301311,18.51,19.92,18.51,19.17,5490064,105653432.0
2024-04-19,301248,18.93,19.9,18.79,19.77,6431812,81301688.0
2024-04-19,002953,19.81,19.9,19.12,19.28,4054144,41843372.0
2024-04-19,603963,18.05,19.88,18.03,19.2,17551911,149450512.0
2024-04-19,301002,19.69,19.87,19.34,19.43,1167580,15628626.0
2024-04-19,605258,19.52,19.85,19.04,19.35,1131400,20749512.0
2024-04-19,301125,19.71,19.85,19.11,19.32,1724218,21554090.0
2024-04-19,300292,19.48,19.84,19.0,19.18,35851450,109737784.0
2024-04-19,300963,19.14,19.84,18.92,19.22,3101189,29911338.0
2024-04-19,870357,19.36,19.83,18.36,19.02,4074319,57783524.0
2024-04-19,600498,19.69,19.81,19.06,19.22,28795744,488382944.0
2024-04-19,601677,19.18,19.81,19.18,19.71,40560747,522342528.0
2024-04-19,600875,19.32,19.81,19.24,19.64,32479105,591556992.0
2024-04-19,002614,19.42,19.8,19.22,19.58,11178500,79016280.0
2024-04-19,688115,19.8,19.8,18.98,19.28,729593,13357465.0
2024-04-19,002242,19.66,19.79,19.5,19.57,25340954,300818016.0
2024-04-19,002240,19.58,19.79,19.2,19.23,6949297,129708280.0
2024-04-19,603192,19.28,19.75,19.05,19.5,1427440,19563720.0
2024-04-19,603276,19.15,19.75,19.09,19.33,2550821,49617528.0
2024-04-19,603877,19.6,19.73,19.19,19.3,3911667,58473928.0
2024-04-19,300849,19.45,19.72,19.39,19.6,1633800,20796068.0
2024-04-19,002815,19.63,19.71,19.31,19.47,7797154,60508140.0
2024-04-19,603004,19.52,19.7,18.92,19.15,5899920,113532664.0
2024-04-19,301297,18.76,19.69,18.39,19.27,9484550,180184544.0
2024-04-19,688199,19.1,19.67,19.06,19.29,610452,10655756.0
2024-04-19,300632,19.39,19.65,19.08,19.31,2331465,21138930.0
2024-04-19,603380,19.47,19.63,19.21,19.27,1058900,19064324.0
2024-04-19,600998,19.38,19.61,19.29,19.54,16338951,139034080.0
2024-04-19,300721,18.63,19.61,17.98,18.83,8846134,85000928.0
2024-04-19,301515,19.09,19.59,18.7,19.22,1490488,28780062.0
2024-04-19,838163,18.77,19.59,18.57,19.35,280446,3301952.75
2024-04-19,603258,19.58,19.59,19.14,19.34,3451400,56268024.0
2024-04-19,003042,18.95,19.57,18.86,19.09,2366900,34431720.0
2024-04-19,836826,19.24,19.56,19.09,19.21,1918502,13991746.0
2024-04-19,300222,19.32,19.56,19.01,19.15,7116736,37717916.0
2024-04-19,300127,18.9,19.55,18.84,19.26,12471719,203106304.0
2024-04-19,000547,19.41,19.55,19.11,19.2,16553931,112005976.0
2024-04-19,002732,19.32,19.54,19.28,19.42,1173993,20111804.0
2024-04-19,300318,19.33,19.53,18.73,18.85,9600600,45422196.0
2024-04-19,301209,17.85,19.53,17.8,19.13,1637189,30628852.0
2024-04-19,603130,19.34,19.51,19.02,19.03,675381,12796072.0
2024-04-19,688329,18.9,19.5,18.72,19.31,1009503,17947828.0
2024-04-19,002631,19.34,19.5,18.74,19.02,6325100,28019096.0
2024-04-19,301321,18.04,19.49,18.04,18.89,3374600,41989372.0
2024-04-19,301046,19.45,19.49,18.85,19.01,1656265,30968840.0
2024-04-19,603089,19.31,19.49,18.71,18.9,3723196,31982120.0
2024-04-19,002441,19.39,19.49,19.13,19.33,3690666,28344788.0
2024-04-19,688590,19.17,19.48,18.58,18.89,3838135,54725720.0
2024-04-19,688175,18.95,19.47,18.8,18.95,412217,7513943.0
2024-04-19,603068,19.37,19.47,18.88,19.04,2042800,36986516.0
2024-04-19,600373,19.06,19.45,18.94,19.15,17053399,264936144.0
2024-04-19,603215,18.96,19.44,18.61,19.32,5134682,93873904.0
2024-04-19,603318,18.65,19.43,18.59,19.13,6290078,39069580.0
2024-04-19,603022,19.01,19.43,18.51,18.71,2522296,18417094.0
2024-04-19,837344,19.25,19.42,18.85,19.16,231690,4152422.5
2024-04-19,002882,19.13,19.42,18.63,18.95,33300100,592935616.0
2024-04-19,300187,18.27,19.41,18.27,19.41,5979200,35259216.0
2024-04-19,002639,19.05,19.41,18.81,19.05,8717491,55025380.0
2024-04-19,300816,19.3,19.41,18.34,19.0,733844,13294006.0
2024-04-19,603536,19.39,19.39,18.66,18.84,12818300,120274296.0
2024-04-19,002421,19.32,19.38,18.92,18.99,18298890,48726160.0
2024-04-19,688690,19.17,19.38,18.81,18.95,2374096,44774080.0
2024-04-19,001336,19.22,19.37,18.85,19.0,958800,18152524.0
2024-04-19,834950,18.77,19.37,18.2,18.54,749870,13664025.0
2024-04-19,688519,19.27,19.37,18.35,18.6,1042016,18827140.0
2024-04-19,603528,19.15,19.36,18.7,18.82,11156760,65229320.0
2024-04-19,002745,18.3,19.34,18.24,18.54,29141906,240483056.0
2024-04-19,603733,18.97,19.33,18.87,19.1,2304778,39927864.0
2024-04-19,603992,19.3,19.31,18.8,19.1,1601797,29053116.0
2024-04-19,002383,18.67,19.3,18.58,18.82,16974425,105281312.0
2024-04-19,300843,18.82,19.27,18.62,19.0,5925662,110423360.0
2024-04-19,003006,19.2,19.26,18.5,19.18,3783750,68185736.0
2024-04-19,001376,17.13,19.26,17.06,19.26,17084150,313210112.0
2024-04-19,600167,18.7,19.25,18.68,18.99,7682340,46243120.0
2024-04-19,002540,18.98,19.25,18.7,18.83,12437650,74995432.0
2024-04-19,300662,19.24,19.24,18.72,18.96,1995144,36203996.0
2024-04-19,000738,18.64,19.22,18.55,18.88,14040672,261188176.0
2024-04-19,301235,18.99,19.22,18.75,18.93,829474,15512433.0
2024-04-19,300123,18.8,19.21,18.62,19.02,19195958,96834672.0
2024-04-19,603766,18.76,19.21,18.64,19.04,32225210,205970304.0
2024-04-19,300884,18.88,19.21,18.43,18.77,5756477,49166668.0
2024-04-19,688237,18.64,19.21,18.2,18.68,815620,15194332.0
2024-04-19,603308,19.01,19.21,18.7,18.87,11216280,144072208.0
2024-04-19,838670,19.21,19.21,18.17,18.41,3986991,34845948.0
2024-04-19,002862,18.54,19.2,17.75,17.9,8757750,105789504.0
2024-04-19,688106,19.0,19.2,18.63,18.73,3808351,68987208.0
2024-04-19,601155,19.06,19.19,18.89,18.92,11493594,93611328.0
2024-04-19,600048,18.99,19.19,18.93,18.98,60457791,491698240.0
2024-04-19,600123,18.97,19.19,18.75,18.98,22470685,260227184.0
2024-04-19,300898,18.88,19.17,18.57,18.79,2496042,45707680.0
2024-04-19,603808,19.15,19.17,18.78,19.05,2787820,21076908.0
2024-04-19,002599,19.12,19.16,18.44,18.48,13070803,70998136.0
2024-04-19,002988,18.59,19.16,18.14,18.19,7188445,131108984.0
2024-04-19,600251,18.65,19.13,18.55,19.09,17160611,151892032.0
2024-04-19,830839,18.54,19.12,18.18,18.93,427517,4864000.5
2024-04-19,601717,18.78,19.11,18.61,19.05,17118735,292841216.0
2024-04-19,600603,18.17,19.11,17.84,18.23,43439017,361913632.0
2024-04-19,000960,18.25,19.11,17.88,18.55,112641163,2052130432.0
2024-04-19,301559,18.42,19.1,18.42,18.45,8021948,143456224.0
2024-04-19,600138,18.39,19.1,18.24,18.86,43003311,506469344.0
2024-04-19,002488,18.88,19.1,18.54,18.65,12861550,61250648.0
2024-04-19,000027,18.95,19.1,18.87,18.93,27382692,201552048.0
2024-04-19,832566,18.96,19.08,18.86,18.92,649885,5212694.0
2024-04-19,603915,18.96,19.06,18.6,18.78,2364994,30034564.0
2024-04-19,301135,18.9,19.05,18.38,18.62,1177069,21257718.0
2024-04-19,600184,18.88,19.04,18.44,19.02,3814373,34741744.0
2024-04-19,000957,17.97,19.03,17.93,18.83,34173386,300957664.0
2024-04-19,603016,18.92,18.98,18.41,18.61,1579100,25121532.0
2024-04-19,301102,18.89,18.98,18.37,18.65,2669103,33477472.0
2024-04-19,603668,18.75,18.96,18.11,18.18,3802200,49039200.0
2024-04-19,838262,18.62,18.96,18.3,18.47,472014,5791683.0
2024-04-19,688552,18.16,18.96,18.12,18.94,4072571,75460288.0
2024-04-19,430478,18.56,18.95,18.1,18.3,832222,15036956.0
2024-04-19,300131,18.51,18.95,18.15,18.23,36156573,157380848.0
2024-04-19,000789,18.71,18.94,18.69,18.71,4759986,27332764.0
2024-04-19,600131,18.63,18.94,18.4,18.66,8194074,145554560.0
2024-04-19,688510,18.33,18.94,18.1,18.34,5341606,98273512.0
2024-04-19,002145,17.94,18.94,17.81,18.29,50041925,202176544.0
2024-04-19,003001,18.54,18.93,17.98,18.37,2645960,35830964.0
2024-04-19,002942,18.06,18.93,17.98,18.6,2072320,26479590.0
2024-04-19,300886,18.84,18.93,18.01,18.62,693280,9706850.0
2024-04-19,002802,18.75,18.92,18.16,18.53,2349742,20102150.0
2024-04-19,300515,18.88,18.92,18.42,18.68,1799300,15180958.0
2024-04-19,301216,18.65,18.92,18.55,18.79,2180832,26559820.0
2024-04-19,300423,18.52,18.91,18.03,18.19,7701170,39606620.0
2024-04-19,688362,18.38,18.9,17.58,17.9,7440554,133698088.0
2024-04-19,688600,17.4,18.86,17.35,18.83,1596281,28087920.0
2024-04-19,002875,18.46,18.85,18.0,18.09,15590104,165861552.0
2024-04-19,605178,18.5,18.84,18.14,18.26,2652400,34526972.0
2024-04-19,688218,18.58,18.82,18.1,18.26,2178332,39168020.0
2024-04-19,603711,18.57,18.8,17.94,18.21,4583805,78038176.0
2024-04-19,301118,16.6,18.79,16.3,17.92,6829073,112243368.0
2024-04-19,605218,18.39,18.79,17.66,17.91,6398700,112630736.0
2024-04-19,688733,18.75,18.78,18.14,18.3,1555896,27905976.0
2024-04-19,002378,18.25,18.75,17.84,18.2,37200726,253157840.0
2024-04-19,000685,18.41,18.74,18.27,18.5,23023810,187241360.0
2024-04-19,002763,18.65,18.74,18.59,18.72,2388365,17503894.0
2024-04-19,603966,18.25,18.73,18.06,18.25,3685624,28045468.0
2024-04-19,603159,18.34,18.73,18.21,18.35,1456560,17706928.0
2024-04-19,002687,18.59,18.72,18.14,18.27,9783899,55646572.0
2024-04-19,688292,17.87,18.7,17.76,18.24,5530719,100347432.0
2024-04-19,603906,18.53,18.7,18.15,18.23,7728416,66157740.0
2024-04-19,688022,18.55,18.69,18.21,18.28,2156619,27420334.0
2024-04-19,300823,18.66,18.69,17.57,17.57,13671000,223382096.0
2024-04-19,002171,18.34,18.66,17.94,18.08,26990669,223648848.0
2024-04-19,600316,17.48,18.64,17.38,18.4,15049688,270607072.0
2024-04-19,000531,18.35,18.64,18.25,18.4,6748340,39679128.0
2024-04-19,600415,18.45,18.61,18.11,18.21,36477041,311971744.0
2024-04-19,002245,18.27,18.6,18.12,18.47,15908359,127677976.0
2024-04-19,301359,17.25,18.6,16.96,18.43,3738100,66342816.0
2024-04-19,300923,17.26,18.59,17.12,17.64,1604153,27335974.0
2024-04-19,300828,18.29,18.59,18.07,18.2,2478914,26633220.0
2024-04-19,300799,17.5,18.57,16.08,16.3,9000714,100594112.0
2024-04-19,002560,18.45,18.57,18.12,18.33,6013200,34829348.0
2024-04-19,300592,18.18,18.56,17.5,17.6,12012500,213693024.0
2024-04-19,002491,18.5,18.54,18.11,18.27,11512062,51068336.0
2024-04-19,000987,18.34,18.54,18.29,18.32,16877426,94457768.0
2024-04-19,001289,18.46,18.54,18.01,18.1,8891091,160139936.0
2024-04-19,300971,18.09,18.54,17.79,18.26,2343220,40116336.0
2024-04-19,605118,18.35,18.54,17.69,17.93,8223500,145640000.0
2024-04-19,300098,18.36,18.54,18.13,18.25,19470294,60143016.0
2024-04-19,300238,18.22,18.54,18.02,18.16,4083602,36278476.0
2024-04-19,300564,18.1,18.53,17.54,18.42,2421600,23767700.0
2024-04-19,605155,18.44,18.53,18.07,18.3,1560900,19482580.0
2024-04-19,600312,18.19,18.52,18.0,18.38,24854380,403659424.0
2024-04-19,688317,18.48,18.52,18.18,18.33,835201,11841274.0
2024-04-19,301053,18.0,18.51,17.72,17.85,1544069,27165632.0
2024-04-19,600732,18.4,18.51,17.77,17.8,37300712,462162848.0
2024-04-19,603637,18.05,18.5,17.95,18.19,4400001,29995072.0
2024-04-19,000719,18.34,18.5,17.93,18.02,25616471,299071584.0
2024-04-19,000739,18.44,18.49,18.03,18.29,14730572,186173376.0
2024-04-19,301377,18.23,18.49,17.92,18.22,1512840,27180824.0
2024-04-19,001268,18.24,18.46,17.36,17.81,2558560,44674176.0
2024-04-19,600120,18.15,18.45,18.15,18.28,21858437,83308928.0
2024-04-19,603718,18.23,18.44,18.0,18.14,3732900,28635264.0
2024-04-19,603633,18.33,18.44,17.79,17.99,8262819,55811996.0
2024-04-19,688389,18.17,18.42,17.78,18.24,2669757,46362248.0
2024-04-19,600989,17.91,18.42,17.86,18.39,33875725,571656960.0
2024-04-19,002767,18.04,18.41,17.81,18.07,4864900,57060900.0
2024-04-19,688291,18.41,18.41,17.66,18.02,663720,11765686.0
2024-04-19,601038,17.85,18.41,17.84,18.41,6558500,115629984.0
2024-04-19,603020,17.96,18.4,17.48,17.82,10125900,74981464.0
2024-04-19,600886,18.1,18.37,18.04,18.11,14859984,236586960.0
2024-04-19,300478,18.25,18.34,17.74,17.93,1702269,15538369.0
2024-04-19,600026,16.76,18.33,16.65,17.72,57194768,969137664.0
2024-04-19,001319,18.17,18.32,17.75,17.84,2704900,46994024.0
2024-04-19,000519,17.56,18.32,17.49,18.26,35068103,444845536.0
2024-04-19,002048,18.16,18.32,18.08,18.23,5481961,72569976.0
2024-04-19,300299,18.13,18.31,17.65,17.83,11813066,46843520.0
2024-04-19,600182,17.55,18.3,17.55,18.2,3314965,50938336.0
2024-04-19,688400,18.2,18.3,17.65,17.83,2533934,45054220.0
2024-04-19,688251,17.95,18.29,17.71,17.95,335447,5976536.0
2024-04-19,002731,17.49,18.29,17.47,17.78,13587325,139741504.0
2024-04-19,002394,18.11,18.28,18.05,18.11,3609077,26007558.0
2024-04-19,001287,18.16,18.28,17.69,17.74,7447541,132652520.0
2024-04-19,870199,18.01,18.27,17.53,17.59,1389246,16635597.0
2024-04-19,000026,18.1,18.27,18.0,18.12,3215267,34452280.0
2024-04-19,603527,17.77,18.26,17.65,17.95,13689231,112701360.0
2024-04-19,300194,17.99,18.26,17.95,18.04,11707500,41998152.0
2024-04-19,300819,17.87,18.26,17.58,18.03,1501969,17137838.0
2024-04-19,600479,17.95,18.25,17.88,18.23,8536861,97458960.0
2024-04-19,831445,18.06,18.25,17.79,18.03,505164,2181133.25
2024-04-19,601098,17.97,18.25,17.93,18.07,10073661,132512384.0
2024-04-19,002624,18.25,18.25,17.88,17.95,33377015,327243680.0
2024-04-19,603231,17.39,18.24,17.28,17.77,4833814,85532984.0
2024-04-19,000811,18.17,18.24,17.93,18.05,8183805,91788648.0
2024-04-19,301075,18.03,18.23,17.58,17.83,1217800,21031964.0
2024-04-19,002519,18.12,18.23,17.92,18.12,17718874,84101136.0
2024-04-19,600109,18.08,18.22,17.88,17.94,19791615,168228272.0
2024-04-19,600031,17.93,18.22,17.87,18.01,54593035,861082304.0
2024-04-19,688591,18.19,18.21,17.71,17.81,1284681,23032078.0
2024-04-19,002857,17.54,18.2,17.24,17.6,3153000,33861552.0
2024-04-19,603926,18.11,18.18,17.6,17.77,3067391,27163468.0
2024-04-19,688010,18.08,18.16,17.73,17.82,481227,7982738.0
2024-04-19,603615,16.8,18.16,16.66,17.7,6491400,102694968.0
2024-04-19,002043,18.05,18.15,17.9,18.02,6780321,67355848.0
2024-04-19,601001,17.7,18.14,17.45,17.51,26902265,447328576.0
2024-04-19,001210,17.79,18.14,17.67,17.94,1558460,21851920.0
2024-04-19,603698,17.64,18.13,17.6,18.06,3088673,40185392.0
2024-04-19,300605,17.68,18.13,17.54,17.72,3163900,28001584.0
2024-04-19,300025,17.8,18.12,17.24,17.58,10306400,89925744.0
2024-04-19,002676,17.85,18.12,17.53,17.98,24412293,95850080.0
2024-04-19,603191,18.08,18.12,17.47,17.74,12442473,218502400.0
2024-04-19,601801,17.87,18.11,17.55,17.71,22893627,168767984.0
2024-04-19,300539,17.79,18.1,17.48,17.92,3638200,28092946.0
2024-04-19,000948,17.1,18.09,16.46,17.57,22637668,291261376.0
2024-04-19,000983,17.87,18.09,17.8,17.9,41398856,469805856.0
2024-04-19,300350,16.42,18.08,16.35,17.5,36482640,173728048.0
2024-04-19,002111,17.77,18.08,17.2,18.04,29779827,324760000.0
2024-04-19,002204,17.86,18.07,17.67,17.75,23323888,109755888.0
2024-04-19,300845,16.78,18.06,16.78,18.06,2158555,30198764.0
2024-04-19,688191,16.62,18.05,16.62,17.59,5654500,96554488.0
2024-04-19,000070,17.83,18.04,17.52,17.56,25511790,182565392.0
2024-04-19,600820,17.72,18.04,17.66,17.82,40515357,280380992.0
2024-04-19,835438,18.0,18.03,16.8,16.87,11069791,193008688.0
2024-04-19,601156,17.96,18.03,17.62,17.82,13912917,232963728.0
2024-04-19,002448,17.78,18.03,17.68,17.88,8829012,54640176.0
2024-04-19,300272,17.49,18.03,17.43,17.79,14485040,73967656.0
2024-04-19,605287,17.75,18.02,17.54,17.7,1092640,13589477.0
2024-04-19,300079,17.86,18.02,17.5,17.62,38997015,167972112.0
2024-04-19,300753,17.57,18.02,17.4,17.65,2783900,29332504.0
2024-04-19,002107,17.69,18.01,17.34,17.48,8985740,38182572.0
2024-04-19,600435,17.41,18.01,17.33,17.89,29656540,256269088.0
2024-04-19,600012,17.59,18.01,17.5,17.85,5771661,86023104.0
2024-04-19,601890,17.09,18.01,17.04,17.58,30781296,256172896.0
2024-04-19,300609,17.15,18.01,16.98,17.83,6139700,100774672.0
2024-04-19,000090,17.84,18.0,17.76,17.92,23109823,105403296.0
2024-04-19,300987,17.71,18.0,17.44,17.5,2543426,33723680.0
2024-04-19,002658,17.53,18.0,17.47,17.8,5708591,37909352.0
2024-04-19,603339,17.62,17.99,17.5,17.95,4245214,47134284.0
2024-04-19,600348,17.81,17.99,17.51,17.73,94460894,962853952.0
2024-04-19,688586,17.56,17.97,17.4,17.87,6333712,55484268.0
2024-04-19,871396,17.96,17.96,17.38,17.55,250849,2738965.25
2024-04-19,603013,17.8,17.96,17.55,17.79,4251112,63485584.0
2024-04-19,300170,17.84,17.92,17.42,17.51,13738239,77387520.0
2024-04-19,300291,17.55,17.91,17.44,17.51,13367600,61375232.0
2024-04-19,605577,17.73,17.91,17.54,17.76,5374725,94158288.0
2024-04-19,000552,17.54,17.9,17.3,17.38,82991286,294533472.0
2024-04-19,301429,17.15,17.9,14.89,15.04,10278071,164399648.0
2024-04-19,836961,17.27,17.9,17.05,17.28,1047403,18317492.0
2024-04-19,002461,17.61,17.89,17.57,17.79,11552806,94600984.0
2024-04-19,600892,17.6,17.88,17.16,17.52,9030600,39405200.0
2024-04-19,002322,17.3,17.88,17.23,17.45,8563478,124783920.0
2024-04-19,002201,17.43,17.86,17.07,17.36,10081980,52735600.0
2024-04-19,001239,17.36,17.85,17.2,17.3,12712929,222482912.0
2024-04-19,600520,17.65,17.85,17.01,17.15,12000300,207884832.0
2024-04-19,605151,17.27,17.85,17.08,17.62,1712200,28649140.0
2024-04-19,003041,17.61,17.84,17.33,17.39,1548368,18149642.0
2024-04-19,300176,17.64,17.82,17.24,17.42,6923400,30411158.0
2024-04-19,600449,17.41,17.8,17.41,17.59,4744514,69018256.0
2024-04-19,301016,16.45,17.8,16.45,16.76,3975570,66234380.0
2024-04-19,002150,17.58,17.8,17.25,17.64,3652159,45326540.0
2024-04-19,600353,17.55,17.8,17.38,17.71,10054793,61067068.0
2024-04-19,688307,17.73,17.79,16.95,17.04,814239,13876638.0
2024-04-19,600481,17.68,17.78,17.4,17.44,15934779,115239216.0
2024-04-19,002184,17.56,17.78,17.38,17.59,5998576,66604332.0
2024-04-19,600582,17.5,17.78,17.46,17.74,31915003,253980944.0
2024-04-19,002362,17.74,17.77,17.2,17.33,7000700,121964512.0
2024-04-19,300876,17.71,17.75,17.01,17.08,708874,11728764.0
2024-04-19,301361,17.5,17.74,17.1,17.24,1109100,19154338.0
2024-04-19,300133,17.35,17.74,16.99,17.11,112573259,783127296.0
2024-04-19,688233,17.53,17.74,17.04,17.16,1963478,32343520.0
2024-04-19,603286,17.69,17.73,16.7,16.97,11607413,195389504.0
2024-04-19,605365,17.71,17.71,17.09,17.23,2781000,47006464.0
2024-04-19,301329,17.51,17.7,16.5,16.59,6490143,109310352.0
2024-04-19,002842,16.76,17.69,16.68,16.79,12175460,72601096.0
2024-04-19,002730,16.89,17.68,16.64,16.86,8854500,63159560.0
2024-04-19,600072,16.06,17.67,15.99,17.32,66570378,1136486144.0
2024-04-19,300962,16.66,17.66,16.51,16.96,9388326,153949968.0
2024-04-19,300582,17.48,17.66,16.99,17.12,4286380,31161022.0
2024-04-19,601788,17.49,17.66,17.46,17.51,23355858,367211872.0
2024-04-19,300634,17.24,17.66,17.09,17.31,11075630,188241456.0
2024-04-19,001230,17.37,17.66,17.2,17.38,612564,10536310.0
2024-04-19,301167,16.35,17.66,16.02,17.08,5326060,62325464.0
2024-04-19,688381,17.65,17.65,17.06,17.14,1887074,31991114.0
2024-04-19,300490,17.5,17.64,16.92,17.08,16336262,135259136.0
2024-04-19,301045,17.05,17.63,16.89,17.36,1517200,26256412.0
2024-04-19,688051,17.59,17.63,16.95,17.13,548178,8807664.0
2024-04-19,603035,17.61,17.63,17.07,17.34,10772374,162376432.0
